Billie Eilish;Xanny;1344
Billie Eilish;You Should See Me In A Crown;1014
Billy Currington;Do I Make You Wanna;460
Billy Currington;Good Directions;997
Billy Currington;Hey Girl;1174
Billy Currington;Let Me Down Easy;383
Billy Currington;Love Done Gone;105
Billy Currington;People Are Crazy;1470
Billy Currington;Walk A Little Straighter;1766
Billy Currington;We Are Tonight;907
Billy Idol;Catch My Fall;725
Billy Idol;Eyes Without A Face;476
Billy Idol;Flesh For Fantasy;937
Billy Idol;Hot In The City;103
Billy Idol;Mony Mony;1594
Billy Idol;Rebel Yell;1437
Billy Idol;Sweet Sixteen;771
Billy Idol;To Be A Lover;1259
Billy Idol;White Wedding;1952
Billy Joe Royal;Campfire Girls;1331
Billy Joe Royal;Cherry Hill Park;1093
Billy Joe Royal;Down In The Boondocks;1557
Billy Joe Royal;Hush;1880
Billy Joe Royal;I Knew You When;330
Billy Joe Royal;Tulsa;750
Billy Joe Royal;Under The Boardwalk;1412
Billy Joel;A Matter Of Trust;1689
Billy Joel;All About Soul;772
Billy Joel;Allentown;915
Billy Joel;An Innocent Man;342
Billy Joel;And So It Goes;1479
Billy Joel;Big Shot;576
Billy Joel;Goodnight Saigon;579
Billy Joel;Honesty;1946
Billy Joel;I Go To Extremes;1866
Billy Joel;Just The Way You Are;567
Billy Joel;Keeping The Faith;1774
Billy Joel;Leave A Tender Moment Alone;995
Billy Joel;My Life;230
Billy Joel;Only The Good Die Young;1638
Billy Joel;Piano Man;396
Billy Joel;Pressure;1073
Billy Joel;Say Goodbye To Hollywood;86
Billy Joel;Sometimes A Fantasy;281
Billy Joel;Tell Her About It;180
Billy Joel;The Entertainer;949
Billy Joel;The Longest Time;1822
Billy Joel;The Night Is Still Young;1336
Billy Joel;The River Of Dreams;1870
Billy Joel;This Is The Time;1289
Billy Joel;To Make You Feel My Love;879
Billy Joel;Uptown Girl;1989
Billy Joel;Worse Comes To Worst;33
Billy Joel;You May Be Right;406
Billy Ocean;Licence To Chill;1240
Billy Ocean;Love Is Forever;526
Billy Ocean;Love Really Hurts Without You;52
Billy Ocean;Love Zone;114
Billy Ocean;Lover Boy;1950
Billy Ocean;Mystery Lady;1515
Billy Ocean;Suddenly;701
Billy Ocean;The Colour Of Love;173
Billy Preston;Fancy Lady;1087
Billy Preston;Get Back;823
Billy Preston;I Wrote A Simple Song;1903
Billy Preston;My Sweet Lord;1505
Billy Preston;Nothing From Nothing;1367
Billy Preston;Outa-Space;1651
Billy Preston;Slaughter;85
Billy Preston;Space Race;941
Billy Preston;Will It Go Round In Circles;1728
Billy Squier;All Night Long;1972
Billy Squier;Emotions In Motion;1820
Billy Squier;Everybody Wants You;1139
Billy Squier;Eye On You;790
Billy Squier;In The Dark;1295
Billy Squier;Love Is The Hero;912
Billy Squier;My Kinda Lover;320
Billy Squier;Rock Me Tonite;1627
Billy Squier;The Stroke;585
Billy Stewart;Because I Love You;1903
Billy Stewart;Cross My Heart;973
Billy Stewart;Every Day I Have The Blues;1645
Billy Stewart;How Nice It Is;1375
Billy Stewart;I Do Love You;170
Billy Stewart;Mountain Of Love;896
Billy Stewart;Reap What You Sow;1019
Billy Stewart;Secret Love;1808
Billy Stewart;Sitting In The Park;747
Billy Stewart;Strange Feeling;888
Billy Stewart;Summertime;832
Billy Vaughn And His Orchestra;Berlin Melody;1817
Billy Vaughn And His Orchestra;Blue Hawaii;728
Billy Vaughn And His Orchestra;Blue Tomorrow;879
Billy Vaughn And His Orchestra;Chapel By The Sea;1401
Billy Vaughn And His Orchestra;Come September;549
Billy Vaughn And His Orchestra;Hawaiian War Chant;645
Billy Vaughn And His Orchestra;La Paloma;1363
Billy Vaughn And His Orchestra;Look For A Star;1572
Billy Vaughn And His Orchestra;Mexican Pearls;1892
Billy Vaughn And His Orchestra;Michelle;1595
Billy Vaughn And His Orchestra;Orange Blossom Special;1090
Billy Vaughn And His Orchestra;The Sundowners;1171
Billy Vaughn And His Orchestra;Wheels;1869
B.J. Thomas;Bring Back The Time;423
B.J. Thomas;Everybody Loves A Rain Song;1013
B.J. Thomas;Happier Than The Morning Sun;482
B.J. Thomas;Hooked On A Feeling;1345
B.J. Thomas;Long Ago Tomorrow;260
B.J. Thomas;Mama;943
B.J. Thomas;Mighty Clouds Of Joy;1717
B.J. Thomas;Most Of All;1641
B.J. Thomas;No Love At All;305
B.J. Thomas;Pass The Apple Eve;1050
B.J. Thomas;Rock And Roll Lullaby;167
B.J. Thomas;The Eyes Of A New York Woman;1899
B.J. Thomas;Tomorrow Never Comes;344
B.J. Thomas;Whatever Happened To Old Fashioned Love;577
Blake Shelton;A Guy With A Girl;470
Blake Shelton;All About Tonight;424
Blake Shelton;Austin;1871
Blake Shelton;Came Here To Forget;1733
Blake Shelton;Drink On It;1061
Blake Shelton;Every Time I Hear That Song;970
Blake Shelton;Footloose;1948
Blake Shelton;God Gave Me You;1149
Blake Shelton;Gonna;434
Blake Shelton;Goodbye Time;171
Blake Shelton;Home;924
Blake Shelton;Honey Bee;442
Blake Shelton;I Lived It;1336
Blake Shelton;Mine Would Be You;1356
Blake Shelton;Neon Light;1419
Blake Shelton;Nobody But Me;1999
Blake Shelton;Over;202
Blake Shelton;Sangria;454
Blake Shelton;Some Beach;652
Blake Shelton;Sure Be Cool If You Did;1489
Blake Shelton;The Baby;1674
Blessid Union Of Souls;All Along;1517
Blessid Union Of Souls;I Believe;400
Blessid Union Of Souls;I Wanna Be There;5
Blessid Union Of Souls;Let Me Be The One;1092
Blessid Union Of Souls;Light In Your Eyes;1026
Blondie;Atomic;62
Blondie;Call Me;559
Blondie;Dreaming;1358
Blondie;Heart Of Glass;1203
Blondie;Island Of Lost Souls;924
Blondie;Maria;825
Blondie;One Way Or Another;1480
Blondie;Rapture;150
Blondie;The Tide Is High;1624
Bob Dylan;A Fool Such As I;71
Bob Dylan;Can You Please Crawl Out Your Window?;598
Bob Dylan;George Jackson;1709
Bob Dylan;Gotta Serve Somebody;440
Bob Dylan;I Threw It All Away;573
Bob Dylan;I Want You;1017
Bob Dylan;Just Like A Woman;1049
Bob Dylan;Lay Lady Lay;1365
Bob Dylan;Leopard-Skin Pill-Box Hat;951
Bob Dylan;Like A Rolling Stone;1228
Bob Dylan;Mozambique;1980
Bob Dylan;On A Night Like This;333
Bob Dylan;Subterranean Homesick Blues;1137
Bob Dylan;Sweetheart Like You;1678
Bob Dylan;Tangled Up In Blue;781
Bob Dylan;Watching The River Flow;19
Bob Dylan;Wigwam;695
Bob Seger;Against The Wind;1188
Bob Seger;American Storm;267
Bob Seger;Fire Lake;830
Bob Seger;Get Out Of Denver;842
Bob Seger;If I Were A Carpenter;137
Bob Seger;Katmandu;1508
Bob Seger;Like A Rock;929
Bob Seger;Mainstreet;1175
Bob Seger;Miami;835
Bob Seger;Night Moves;1439
Bob Seger;Nutbush City Limits;4
Bob Seger;Rock And Roll Never Forgets;1490
Bob Seger;The Horizontal Bop;351
Bob Seger;Understanding;74
Bobbie Gentry;Fancy;1122
Bobbie Gentry;He Made A Woman Out Of Me;948
Bobbie Gentry;Louisiana Man;1366
Bobbie Gentry;Ode To Billie Joe;1036
Bobbie Gentry;Ode To Billy Joe - Main Title;268
Bobbie Gentry;Okolona River Bottom Band;84
Bobby Bare;Daddy What If;4
Bobby Bare;Detroit City;858
Bobby Bare;Four Strong Winds;647
Bobby Bare;Have I Stayed Away Too Long;413
Bobby Bare;Shame On Me;1925
Bobby Bland;Black Night;575
Bobby Bland;Blind Man;591
Bobby Bland;Call On Me;188
Bobby Bland;Chains Of Love;359
Bobby Bland;Cry Cry Cry;729
Bobby Bland;Do What You Set Out To Do;830
Bobby Bland;Good Time Charlie;79
Bobby Bland;Gotta Get To Know You;1911
Bobby Bland;I Pity The Fool;650
Bobby Bland;Poverty;535
Bobby Bland;Share Your Love With Me;1885
Bobby Bland;Sometimes You Gotta Cry A Little;1315
Bobby Bland;Stormy Monday Blues;110
Bobby Bland;The Feeling Is Gone;1512
Bobby Bland;Turn On Your Love Light;128
Bobby Bland;Who Will The Next Fool Be;788
Bobby Bland;Yield Not To Temptation;571
Bobby Brown;Every Little Step;1113
Bobby Brown;Get Away;1498
Bobby Brown;Girlfriend;1343
Bobby Brown;Good Enough;1308
Bobby Brown;My Prerogative;1734
Bobby Brown;Roni;98
Bobby Darin;Artificial Flowers;311
Bobby Darin;Baby Face;1202
Bobby Darin;Be Mad Little Girl;695
Bobby Darin;Beachcomber;1441
Bobby Darin;Beyond The Sea;1510
Bobby Darin;Child Of God;1369
Bobby Darin;Christmas Auld Lang Syne;674
Bobby Darin;Clementine;575
Bobby Darin;Darling Be Home Soon;1026
Bobby Darin;Dream Lover;1040
Bobby Darin;Happy;1358
Bobby Darin;I Found A New Baby;1542
Bobby Darin;If A Man Answers;637
Bobby Darin;If I Were A Carpenter;89
Bobby Darin;Irresistible You;293
Bobby Darin;Lazy River;951
Bobby Darin;Long Line Rider;1853
Bobby Darin;Mack The Knife;1959
Bobby Darin;Mame;1715
Bobby Darin;Milord;1243
Bobby Darin;Multiplication;1389
Bobby Darin;Nature Boy;1462
Bobby Darin;Plain Jane;976
Bobby Darin;Queen Of The Hop;491
Bobby Darin;Somebody To Love;145
Bobby Darin;Splish Splash;477
Bobby Darin;The Girl That Stood Beside Me;1592
Bobby Darin;The Lady Came From Baltimore;1736
Bobby Darin;The Things In This House;1311
Bobby Darin;Things;312
Bobby Darin;Treat My Baby Good;347
Bobby Darin;You Must Have Been A Beautiful Baby;1594
Bobby Freeman;Betty Lou Got A New Pair Of Shoes;605
Bobby Freeman;Do You Want To Dance;1339
Bobby Freeman;Ebb Tide;1343
Bobby Freeman;Mary Ann Thomas;1441
Bobby Freeman;Need Your Love;4
Bobby Freeman;S-W-I-M;223
Bobby Freeman;The Mess Around;821
Bobby Goldsboro;And I Love You So;464
Bobby Goldsboro;Autumn Of My Life;965
Bobby Goldsboro;Blue Autumn;950
Bobby Goldsboro;Broomstick Cowboy;1539
Bobby Goldsboro;Can You Feel It;453
Bobby Goldsboro;Come Back Home;1037
Bobby Goldsboro;Honey;941
Bobby Goldsboro;I Know You Better Than That;414
Bobby Goldsboro;If You Wait For Love;793
Bobby Goldsboro;It Hurts Me;1034
Bobby Goldsboro;Little Things;1042
Bobby Goldsboro;Me Japanese Boy I Love You;562
Bobby Goldsboro;Molly;926
Bobby Goldsboro;Mornin Mornin;507
Bobby Goldsboro;Muddy Mississippi Line;1445
Bobby Goldsboro;See The Funny Little Clown;1084
Bobby Goldsboro;The Straight Life;317
Bobby Goldsboro;Voodoo Woman;1651
Bobby Goldsboro;Watching Scotty Grow;1356
Bobby Goldsboro;Whenever He Holds You;652
Bobby Goldsboro;With Pen In Hand;95
Bobby Rydell;A World Without Love;1079
Bobby Rydell;Butterfly Baby;1663
Bobby Rydell;Cherié;1802
Bobby Rydell;Diana;770
Bobby Rydell;Ding-A-Ling;580
Bobby Rydell;Forget Him;1021
Bobby Rydell;Good Time Baby;1396
Bobby Rydell;Groovy Tonight;2
Bobby Rydell;I Dig Girls;825
Bobby Rydell;I Wanna Thank You;1493
Bobby Rydell;Little Bitty Girl;1130
Bobby Rydell;Lose Her;903
Bobby Rydell;Make Me Forget;1180
Bobby Rydell;Sway;1789
Bobby Rydell;That Old Black Magic;1879
Bobby Rydell;The Cha-Cha-Cha;1355
Bobby Rydell;The Door To Paradise;1634
Bobby Rydell;The Fish;1013
Bobby Rydell;Volare;186
Bobby Rydell;We Got Love;1377
Bobby Rydell;Wild One;1822
Bobby Rydell;Wildwood Days;357
Bobby Sherman;Cried Like A Baby;250
Bobby Sherman;Jennifer;1773
Bobby Sherman;Little Woman;1535
Bobby Sherman;The Drum;1597
Bobby Sherman;Together Again;1676
Bobby Sherman;Waiting At The Bus Stop;1768
Bobby Vee;A Letter From Betty;1170
Bobby Vee;Be True To Yourself;786
Bobby Vee;Charms;1005
Bobby Vee;Cross My Heart;94
Bobby Vee;Devil Or Angel;349
Bobby Vee;Do What You Gotta Do;1561
Bobby Vee;How Many Tears;294
Bobby Vee;Keep On Trying;383
Bobby Vee;More Than I Can Say;1781
Bobby Vee;Never Love A Robin;1318
Bobby Vee;Punish Her;1813
Bobby Vee;Rubber Ball;296
Bobby Vee;Run To Him;548
Bobby Vee;Sharing You;1585
Bobby Vee;Since I Met You Baby;416
Bobby Vee;Stranger In Your Arms;1178
Bobby Vee;Sweet Sweetheart;1569
Bobby Vee;Take Good Care Of My Baby;143
Bobby Vee;The Night Has A Thousand Eyes;1500
Bobby Vee;What Do You Want?;612
Bobby Vinton;Blue On Blue;444
Bobby Vinton;Blue Velvet;620
Bobby Vinton;But I Do;1094
Bobby Vinton;Clinging Vine;1512
Bobby Vinton;Coming Home Soldier;140
Bobby Vinton;Dum-De-Da;1686
Bobby Vinton;Every Day Of My Life;788
Bobby Vinton;Halfway To Paradise;162
Bobby Vinton;I Love How You Love Me;1695
Bobby Vinton;I Love You The Way You Are;1536
Bobby Vinton;Just As Much As Ever;109
Bobby Vinton;L-O-N-E-L-Y;929
Bobby Vinton;Long Lonely Nights;279
Bobby Vinton;Moonlight Serenade;397
Bobby Vinton;My Elusive Dreams;1692
Bobby Vinton;My Heart Belongs To Only You;1786
Bobby Vinton;My Melody Of Love;1761
Bobby Vinton;No Arms Can Ever Hold You;154
Bobby Vinton;Only Love Can Break A Heart;340
Bobby Vinton;Please Love Me Forever;706
Bobby Vinton;Rain Rain Go Away;1505
Bobby Vinton;Red Roses For Mom;417
Bobby Vinton;Satin Pillows;1612
Bobby Vinton;Save Your Kisses For Me;270
Bobby Vinton;Sealed With A Kiss;931
Bobby Vinton;Take Good Care Of My Baby;265
Bobby Vinton;Tears;1569
Bobby Vinton;Tell Me Why;59
Bobby Vinton;The Days Of Sand And Shovels;1753
Bobby Vinton;To Know You Is To Love You;539
Bobby Vinton;Trouble Is My Middle Name;95
Bobby Vinton;Wooden Heart;216
Bon Jovi;Always;451
Bon Jovi;Bad Medicine;1854
Bon Jovi;Bed Of Roses;1534
Bon Jovi;Born To Be My Baby;138
Bon Jovi;Have A Nice Day;1246
Bon Jovi;In And Out Of Love;1867
Bon Jovi;In These Arms;809
Bon Jovi;Keep The Faith;1968
Bon Jovi;Lay Your Hands On Me;1079
Bon Jovi;Living In Sin;1474
Bon Jovi;Only Lonely;968
Bon Jovi;Runaway;1768
Bon Jovi;Thank You For Loving Me;370
Bon Jovi;Wanted Dead Or Alive;1523
Bon Jovi;You Give Love A Bad Name;740
Bonnie Raitt;Have A Heart;479
Bonnie Raitt;Nick Of Time;259
Bonnie Raitt;Not The Only One;182
Bonnie Raitt;Runaway;845
Bonnie Raitt;Something To Talk About;1822
Bonnie Raitt;You;482
Boston;Amanda;564
Boston;I Need Your Love;237
Boston;Long Time;1510
Boston;More Than A Feeling;1617
Boston;Peace Of Mind;393
Boz Scaggs;Breakdown Dead Ahead;1126
Boz Scaggs;Dinah Flo;1196
Boz Scaggs;Hard Times;577
Boz Scaggs;Heart Of Mine;508
Boz Scaggs;Hollywood;521
Boz Scaggs;JoJo;1152
Boz Scaggs;Lido Shuffle;1546
Boz Scaggs;Lowdown;1468
Boz Scaggs;Miss Sun;251
Boz Scaggs;Near You;1068
Boz Scaggs;We Were Always Sweethearts;503
Boz Scaggs;What Can I Say;1379
Boyz II Men;A Song For Mama;427
Boyz II Men;I Remember;1895
Boyz II Men;I Will Get There;374
Boyz II Men;Let It Snow;1033
Boyz II Men;Motownphilly;500
Boyz II Men;On Bended Knee;586
Boyz II Men;Thank You;1995
Boyz II Men;Thank You In Advance;871
Boyz II Men;Uhh Ahh;623
Boyz II Men;Water Runs Dry;1999
Brad Paisley;Alcohol;821
Brad Paisley;American Saturday Night;1583
Brad Paisley;Anything Like Me;74
Brad Paisley;Beat This Summer;494
Brad Paisley;Camouflage;1524
Brad Paisley;Celebrity;1278
Brad Paisley;Country Nation;378
Brad Paisley;Letter To Me;1849
Brad Paisley;Little Moments;542
Brad Paisley;Me Neither;1351
Brad Paisley;Mud On The Tires;689
Brad Paisley;Online;14
Brad Paisley;Perfect Storm;194
Brad Paisley;River Bank;1767
Brad Paisley;Southern Comfort Zone;662
Brad Paisley;The World;1675
Brad Paisley;Then;1239
Brad Paisley;This Is Country Music;1671
Brad Paisley;Ticks;551
Brad Paisley;Today;172
Brad Paisley;Two People Fell In Love;1216
Brad Paisley;Water;1385
Brad Paisley;We Danced;473
Brad Paisley;Welcome To The Future;961
Brad Paisley;Who Needs Pictures;1322
Brad Paisley;Wrapped Around;465
Brandy;Angel In Disguise;213
Brandy;Baby;336
Brandy;Best Friend;792
Brandy;Brokenhearted;354
Brandy;Full Moon;39
Brandy;Have You Ever?;1833
Brandy;I Wanna Be Down;1672
Brandy;What About Us?;1050
Brantley Gilbert;Bottoms Up;1956
Brantley Gilbert;Country Must Be Country Wide;1072
Brantley Gilbert;Hard Days;1299
Brantley Gilbert;More Than Miles;1313
Brantley Gilbert;One Hell Of An Amen;445
Brantley Gilbert;The Weekend;1642
Bread;Aubrey;242
Bread;Diary;1957
Bread;Everything I Own;1751
Bread;Hooked On You;174
Bread;If;633
Bread;Let Your Love Go;384
Bread;Lost Without Your Love;1878
Bread;Make It With You;1580
Bread;Mother Freedom;1513
Bread;Sweet Surrender;1174
Bread;The Guitar Man;1794
Breaking Benjamin;Breath;204
Breaking Benjamin;Failure;654
Breaking Benjamin;I Will Not Bow;1662
Breaking Benjamin;So Cold;1542
Breaking Benjamin;Sooner Or Later;1817
Breaking Benjamin;The Diary Of Jane;215
Brenda Lee;All Alone Am I;460
Brenda Lee;Alone With You;10
Brenda Lee;Anybody But Me;949
Brenda Lee;As Usual;556
Brenda Lee;Break It To Me Gently;1961
Brenda Lee;Coming On Strong;1775
Brenda Lee;Dum Dum;1797
Brenda Lee;Emotions;1890
Brenda Lee;Eventually;966
Brenda Lee;Everybody Loves Me But You;323
Brenda Lee;Heart In Hand;1775
Brenda Lee;I Think I Love You Again;1852
Brenda Lee;I Want To Be Wanted;1508
Brenda Lee;I Wonder;1156
Brenda Lee;Is It True;978
Brenda Lee;It Started All Over Again;1680
Brenda Lee;Johnny One Time;1677
Brenda Lee;Just A Little;36
Brenda Lee;Losing You;1820
Brenda Lee;My Dreams;826
Brenda Lee;My Whole World Is Falling Down;434
Brenda Lee;No One;394
Brenda Lee;Nobody Wins;434
Brenda Lee;Rusty Bells;865
Brenda Lee;So Deep;609
Brenda Lee;Sweet Impossible You;718
Brenda Lee;Thanks A Lot;913
Brenda Lee;The Crying Game;595
Brenda Lee;The Grass Is Greener;1688
Brenda Lee;Think;314
Brenda Lee;Too Many Rivers;971
Brenda Lee;When You Loved Me;1879
Brenda Lee;You Can Depend On Me;686
Brenda Lee;Your Used To Be;214
Brett Eldredge;Beat Of The Music;56
Brett Eldredge;Drunk On Your Love;1514
Brett Eldredge;Lose My Mind;1397
Brett Eldredge;Love Someone;1250
Brett Eldredge;Mean To Me;1224
Brett Eldredge;The Long Way;294
Brett Eldredge;Wanna Be That Song;289
Brett Young;Catch;633
Brett Young;Here Tonight;873
Brett Young;Like I Loved You;1937
Brett Young;Mercy;874
Brett Young;Sleep Without You;988
Brian Hyland;A Million To One;342
Brian Hyland;Get The Message;589
Brian Hyland;Ginny Come Lately;943
Brian Hyland;Gypsy Woman;1793
Brian Hyland;Holiday For Clowns;1258
Brian Hyland;Hung Up In Your Eyes;1327
Brian Hyland;I May Not Live To See Tomorrow;234
Brian Hyland;Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini;1152
Brian Hyland;Let Me Belong To You;1282
Brian Hyland;Lonely Teardrops;1563
Brian Hyland;Sealed With A Kiss;971
Brian Hyland;Stay And Love Me All Summer;1542
Brian Hyland;The Joker Went Wild;1500
Brian Hyland;Tragedy;1934
Brian McKnight;Back At One;1978
Brian McKnight;Love Of My Life;183
Brian McKnight;On The Down Low;1139
Brian McKnight;One Last Cry;441
Brian McKnight;Stay Or Let It Go;658
Britney Spears;Break The Ice;659
Britney Spears;Circus;786
Britney Spears;Criminal;1178
Britney Spears;Everytime;415
Britney Spears;From The Bottom Of My Broken Heart;1389
Britney Spears;Gimme More;1536
Britney Spears;Hold It Against Me;468
Britney Spears;I Wanna Go;642
Britney Spears;If U Seek Amy;1934
Britney Spears;Lucky;337
Britney Spears;Ooh La La;492
Britney Spears;Outrageous;1551
Britney Spears;Overprotected;1133
Britney Spears;Perfume;531
Britney Spears;Piece Of Me;900
Britney Spears;Radar;1565
Britney Spears;Shattered Glass;881
Britney Spears;Sometimes;375
Britney Spears;Stronger;1670
Britney Spears;Toxic;1889
Britney Spears;Womanizer;1006
Brook Benton;A House Is Not A Home;1071
Brook Benton;Another Cup Of Coffee;1890
Brook Benton;Dearer Than Life;1742
Brook Benton;Do It Right;1284
Brook Benton;Do Your Own Thing;1375
Brook Benton;Endlessly;484
Brook Benton;For My Baby;174
Brook Benton;Frankie And Johnny;1593
Brook Benton;Going Going Gone;1987
Brook Benton;Hit Record;1268
Brook Benton;Hither And Thither And Yon;1601
Brook Benton;Hotel Happiness;1962
Brook Benton;I Got What I Wanted;1921
Brook Benton;Kiddio;1771
Brook Benton;Lie To Me;1590
Brook Benton;Love Me Now;1995
Brook Benton;Lumberjack;787
Brook Benton;My True Confession;963
Brook Benton;My Way;1608
Brook Benton;Nothing Can Take The Place Of You;68
Brook Benton;Revenge;1177
Brook Benton;Shadrack;1629
Brook Benton;So Close;1459
Brook Benton;So Many Ways;760
Brook Benton;Still Waters Run Deep;1224
Brook Benton;Thank You Pretty Baby;1063
Brook Benton;The Boll Weevil Song;549
Brook Benton;The Lost Penny;404
Brook Benton;The Same One;1840
Brook Benton;The Ties That Bind;1651
Brook Benton;Think Twice;405
Brook Benton;This Time Of The Year;1289
Brook Benton;Too Late To Turn Back Now;1569
Brook Benton;Two Tickets To Paradise;1736
Brook Benton;Walk On The Wild Side;1814
Brook Benton;With All Of My Heart;1347
Bruce Springsteen;Badlands;1954
Bruce Springsteen;Born In The USA;899
Bruce Springsteen;Born To Run;816
Bruce Springsteen;Brilliant Disguise;1271
Bruce Springsteen;Cover Me;1407
Bruce Springsteen;Dancing In The Dark;154
Bruce Springsteen;Devils & Dust;1988
Bruce Springsteen;Fade Away;169
